datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-04-02 11:15:00-03:00,2026-04-02,11:15,BBDC4.SA,19.049999237060547,19.09000015258789,19.040000915527344,19.07999992370605,327900.0,True,0.0015736004981117269
2026-04-02 11:20:00-03:00,2026-04-02,11:20,BBDC4.SA,19.09000015258789,19.11000061035156,19.049999237060547,19.059999465942383,119600.0,True,-0.0010487918152621845
2026-04-02 11:25:00-03:00,2026-04-02,11:25,BBDC4.SA,19.059999465942383,19.07999992370605,19.030000686645508,19.049999237060547,152500.0,True,-0.0005248086828495424
2026-04-02 11:30:00-03:00,2026-04-02,11:30,BBDC4.SA,19.049999237060547,19.170000076293945,19.049999237060547,19.170000076293945,536400.0,True,0.0062794995140205145
2026-04-02 11:35:00-03:00,2026-04-02,11:35,BBDC4.SA,19.149999618530277,19.3799991607666,19.149999618530277,19.31999969482422,1059800.0,True,0.007794251951109388
2026-04-02 11:40:00-03:00,2026-04-02,11:40,BBDC4.SA,19.309999465942383,19.32999992370605,19.270000457763672,19.299999237060547,1048600.0,True,-0.0010357566082266345
2026-04-02 11:45:00-03:00,2026-04-02,11:45,BBDC4.SA,19.31999969482422,19.31999969482422,19.170000076293945,19.18000030517578,433800.0,True,-0.006236971013859005
2026-04-02 11:50:00-03:00,2026-04-02,11:50,BBDC4.SA,19.200000762939453,19.25,19.170000076293945,19.21999931335449,198400.0,True,0.0020832824501346714
2026-04-02 11:55:00-03:00,2026-04-02,11:55,BBDC4.SA,19.21999931335449,19.26000022888184,19.209999084472656,19.21999931335449,123100.0,True,0.0
2026-04-02 12:00:00-03:00,2026-04-02,12:00,BBDC4.SA,19.21999931335449,19.239999771118164,19.200000762939453,19.21999931335449,194200.0,True,0.0
2026-04-02 12:05:00-03:00,2026-04-02,12:05,BBDC4.SA,19.21999931335449,19.26000022888184,19.21999931335449,19.26000022888184,147200.0,True,0.002079050437198582
2026-04-02 12:10:00-03:00,2026-04-02,12:10,BBDC4.SA,19.25,19.290000915527344,19.25,19.270000457763672,204500.0,True,0.0005190879277532368
2026-04-02 12:15:00-03:00,2026-04-02,12:15,BBDC4.SA,19.280000686645508,19.34000015258789,19.270000457763672,19.299999237060547,634100.0,True,0.001555550198772515
2026-04-02 12:20:00-03:00,2026-04-02,12:20,BBDC4.SA,19.299999237060547,19.31999969482422,19.229999542236328,19.270000457763672,263300.0,True,-0.001555550198772515
2026-04-02 12:25:00-03:00,2026-04-02,12:25,BBDC4.SA,19.26000022888184,19.309999465942383,19.239999771118164,19.290000915527344,221500.0,True,0.0010373681973532278
2026-04-02 12:30:00-03:00,2026-04-02,12:30,BBDC4.SA,19.299999237060547,19.309999465942383,19.26000022888184,19.270000457763672,88300.0,True,-0.0010373681973532278
2026-04-02 12:35:00-03:00,2026-04-02,12:35,BBDC4.SA,19.270000457763672,19.299999237060547,19.26000022888184,19.270000457763672,188000.0,True,0.0
2026-04-02 12:40:00-03:00,2026-04-02,12:40,BBDC4.SA,19.270000457763672,19.280000686645508,19.239999771118164,19.25,192800.0,True,-0.001038445447731462
2026-04-02 12:45:00-03:00,2026-04-02,12:45,BBDC4.SA,19.25,19.26000022888184,19.209999084472656,19.209999084472656,202500.0,True,-0.0020801316122227576
2026-04-02 12:50:00-03:00,2026-04-02,12:50,BBDC4.SA,19.209999084472656,19.21999931335449,19.200000762939453,19.200000762939453,205700.0,True,-0.0005206103514057148
2026-04-02 12:55:00-03:00,2026-04-02,12:55,BBDC4.SA,19.200000762939453,19.209999084472656,19.18000030517578,19.200000762939453,304600.0,True,0.0
2026-04-02 13:00:00-03:00,2026-04-02,13:00,BBDC4.SA,19.190000534057617,19.209999084472656,19.18000030517578,19.190000534057617,171000.0,True,-0.000520980920561076
2026-04-02 13:05:00-03:00,2026-04-02,13:05,BBDC4.SA,19.190000534057617,19.209999084472656,19.170000076293945,19.200000762939453,348900.0,True,0.000520980920561076
2026-04-02 13:10:00-03:00,2026-04-02,13:10,BBDC4.SA,19.190000534057617,19.200000762939453,19.18000030517578,19.190000534057617,50300.0,True,-0.000520980920561076
2026-04-02 13:15:00-03:00,2026-04-02,13:15,BBDC4.SA,19.18000030517578,19.200000762939453,19.13999938964844,19.149999618530277,222200.0,True,-0.002086642143038997
2026-04-02 13:20:00-03:00,2026-04-02,13:20,BBDC4.SA,19.13999938964844,19.149999618530277,19.11000061035156,19.1200008392334,161500.0,True,-0.0015677441903503286
2026-04-02 13:25:00-03:00,2026-04-02,13:25,BBDC4.SA,19.11000061035156,19.1299991607666,19.100000381469727,19.1200008392334,142600.0,True,0.0
2026-04-02 13:30:00-03:00,2026-04-02,13:30,BBDC4.SA,19.1200008392334,19.170000076293945,19.100000381469727,19.13999938964844,516000.0,True,0.00104540261979702
2026-04-02 13:35:00-03:00,2026-04-02,13:35,BBDC4.SA,19.1299991607666,19.149999618530277,19.11000061035156,19.11000061035156,136600.0,True,-0.001568563944973178
2026-04-02 13:40:00-03:00,2026-04-02,13:40,BBDC4.SA,19.11000061035156,19.15999984741211,19.11000061035156,19.13999938964844,119900.0,True,0.001568563944973178
2026-04-02 13:45:00-03:00,2026-04-02,13:45,BBDC4.SA,19.149999618530277,19.170000076293945,19.1200008392334,19.1299991607666,122100.0,True,-0.0005226145538665961
2026-04-02 13:50:00-03:00,2026-04-02,13:50,BBDC4.SA,19.149999618530277,19.149999618530277,19.1200008392334,19.1299991607666,61200.0,True,0.0
2026-04-02 13:55:00-03:00,2026-04-02,13:55,BBDC4.SA,19.13999938964844,19.13999938964844,19.100000381469727,19.11000061035156,88600.0,True,-0.001045949391106582
2026-04-02 14:00:00-03:00,2026-04-02,14:00,BBDC4.SA,19.100000381469727,19.1299991607666,19.06999969482422,19.11000061035156,235700.0,True,0.0
2026-04-02 14:05:00-03:00,2026-04-02,14:05,BBDC4.SA,19.11000061035156,19.15999984741211,19.100000381469727,19.15999984741211,558100.0,True,0.0026129743877989497
2026-04-02 14:10:00-03:00,2026-04-02,14:10,BBDC4.SA,19.149999618530277,19.15999984741211,19.1200008392334,19.13999938964844,118600.0,True,-0.0010444104428257717
2026-04-02 14:15:00-03:00,2026-04-02,14:15,BBDC4.SA,19.149999618530277,19.15999984741211,19.1299991607666,19.149999618530277,119800.0,True,0.0005223415705533085
2026-04-02 14:20:00-03:00,2026-04-02,14:20,BBDC4.SA,19.149999618530277,19.170000076293945,19.13999938964844,19.149999618530277,105100.0,True,0.0
2026-04-02 14:25:00-03:00,2026-04-02,14:25,BBDC4.SA,19.15999984741211,19.170000076293945,19.13999938964844,19.13999938964844,107100.0,True,-0.0005223415705533085
2026-04-02 14:30:00-03:00,2026-04-02,14:30,BBDC4.SA,19.13999938964844,19.15999984741211,19.1200008392334,19.1200008392334,105800.0,True,-0.00104540261979702
2026-04-02 14:35:00-03:00,2026-04-02,14:35,BBDC4.SA,19.1200008392334,19.13999938964844,19.1200008392334,19.1299991607666,231500.0,True,0.000522788065930424
2026-04-02 14:40:00-03:00,2026-04-02,14:40,BBDC4.SA,19.1299991607666,19.149999618530277,19.1200008392334,19.1200008392334,131100.0,True,-0.000522788065930424
2026-04-02 14:45:00-03:00,2026-04-02,14:45,BBDC4.SA,19.1200008392334,19.13999938964844,19.07999992370605,19.07999992370605,240600.0,True,-0.00209428949470869
2026-04-02 14:50:00-03:00,2026-04-02,14:50,BBDC4.SA,19.09000015258789,19.11000061035156,19.07999992370605,19.100000381469727,79800.0,True,0.0010476930033154197
2026-04-02 14:55:00-03:00,2026-04-02,14:55,BBDC4.SA,19.09000015258789,19.1200008392334,19.07999992370605,19.100000381469727,119600.0,True,0.0
2026-04-02 15:00:00-03:00,2026-04-02,15:00,BBDC4.SA,19.100000381469727,19.1299991607666,19.100000381469727,19.11000061035156,70500.0,True,0.0005234351662171122
2026-04-02 15:05:00-03:00,2026-04-02,15:05,BBDC4.SA,19.1200008392334,19.149999618530277,19.11000061035156,19.11000061035156,119900.0,True,0.0
2026-04-02 15:10:00-03:00,2026-04-02,15:10,BBDC4.SA,19.11000061035156,19.13999938964844,19.100000381469727,19.11000061035156,123800.0,True,0.0
2026-04-02 15:15:00-03:00,2026-04-02,15:15,BBDC4.SA,19.1200008392334,19.1200008392334,19.059999465942383,19.07999992370605,319200.0,True,-0.0015711281695325319
2026-04-02 15:20:00-03:00,2026-04-02,15:20,BBDC4.SA,19.07999992370605,19.100000381469727,19.07999992370605,19.09000015258789,82700.0,True,0.0005239837092299027
2026-04-02 15:25:00-03:00,2026-04-02,15:25,BBDC4.SA,19.09000015258789,19.11000061035156,19.07999992370605,19.11000061035156,120000.0,True,0.0010471444603026292
2026-04-02 15:30:00-03:00,2026-04-02,15:30,BBDC4.SA,19.100000381469727,19.100000381469727,19.06999969482422,19.07999992370605,128100.0,True,-0.0015711281695325319
2026-04-02 15:35:00-03:00,2026-04-02,15:35,BBDC4.SA,19.07999992370605,19.09000015258789,19.059999465942383,19.059999465942383,95900.0,True,-0.0010487918152621845
2026-04-02 15:40:00-03:00,2026-04-02,15:40,BBDC4.SA,19.059999465942383,19.100000381469727,19.059999465942383,19.09000015258789,91700.0,True,0.0015727755244920871
2026-04-02 15:45:00-03:00,2026-04-02,15:45,BBDC4.SA,19.09000015258789,19.1200008392334,19.07999992370605,19.100000381469727,110900.0,True,0.000523709294085517
2026-04-02 15:50:00-03:00,2026-04-02,15:50,BBDC4.SA,19.100000381469727,19.1299991607666,19.09000015258789,19.1200008392334,147000.0,True,0.0010465964913932702
2026-04-02 15:55:00-03:00,2026-04-02,15:55,BBDC4.SA,19.1200008392334,19.1299991607666,19.100000381469727,19.11000061035156,178900.0,True,-0.000523161325176158
2026-04-02 16:00:00-03:00,2026-04-02,16:00,BBDC4.SA,19.1200008392334,19.149999618530277,19.100000381469727,19.100000381469727,150700.0,True,-0.0005234351662171122
2026-04-02 16:05:00-03:00,2026-04-02,16:05,BBDC4.SA,19.100000381469727,19.1200008392334,19.09000015258789,19.1200008392334,87400.0,True,0.0010465964913932702
2026-04-02 16:10:00-03:00,2026-04-02,16:10,BBDC4.SA,19.11000061035156,19.13999938964844,19.100000381469727,19.1299991607666,5007700.0,True,0.000522788065930424
2026-04-02 16:15:00-03:00,2026-04-02,16:15,BBDC4.SA,19.1299991607666,19.13999938964844,19.100000381469727,19.1299991607666,168700.0,True,0.0
2026-04-02 16:20:00-03:00,2026-04-02,16:20,BBDC4.SA,19.1299991607666,19.13999938964844,19.100000381469727,19.1200008392334,172700.0,True,-0.000522788065930424
2026-04-02 16:25:00-03:00,2026-04-02,16:25,BBDC4.SA,19.1299991607666,19.1299991607666,19.09000015258789,19.09000015258789,195700.0,True,-0.0015703057854787872
2026-04-02 16:30:00-03:00,2026-04-02,16:30,BBDC4.SA,19.09000015258789,19.1299991607666,19.09000015258789,19.11000061035156,511600.0,True,0.0010471444603026292
2026-04-02 16:35:00-03:00,2026-04-02,16:35,BBDC4.SA,19.11000061035156,19.149999618530277,19.11000061035156,19.1299991607666,269800.0,True,0.001045949391106582
2026-04-02 16:40:00-03:00,2026-04-02,16:40,BBDC4.SA,19.1299991607666,19.149999618530277,19.100000381469727,19.100000381469727,126700.0,True,-0.0015693845573236942
2026-04-02 16:45:00-03:00,2026-04-02,16:45,BBDC4.SA,19.100000381469727,19.11000061035156,19.059999465942383,19.059999465942383,249000.0,True,-0.002096484818577604
2026-04-02 16:50:00-03:00,2026-04-02,16:50,BBDC4.SA,19.059999465942383,19.1200008392334,19.059999465942383,19.100000381469727,301100.0,True,0.002096484818577604
2026-04-06 10:00:00-03:00,2026-04-06,10:00,BBDC4.SA,19.18000030517578,19.25,19.149999618530277,19.190000534057617,0.0,True,
2026-04-06 10:05:00-03:00,2026-04-06,10:05,BBDC4.SA,19.190000534057617,19.21999931335449,19.13999938964844,19.21999931335449,111700.0,True,0.0015620299669691917
2026-04-06 10:10:00-03:00,2026-04-06,10:10,BBDC4.SA,19.21999931335449,19.229999542236328,19.18000030517578,19.209999084472656,161700.0,True,-0.0005204386950024009
2026-04-06 10:15:00-03:00,2026-04-06,10:15,BBDC4.SA,19.190000534057617,19.209999084472656,19.15999984741211,19.18000030517578,72200.0,True,-0.0015628437551322705
2026-04-06 10:20:00-03:00,2026-04-06,10:20,BBDC4.SA,19.170000076293945,19.18000030517578,19.13999938964844,19.149999618530277,59700.0,True,-0.0015653896598735173
2026-04-06 10:25:00-03:00,2026-04-06,10:25,BBDC4.SA,19.15999984741211,19.229999542236328,19.149999618530277,19.18000030517578,218200.0,True,0.0015653896598735173
2026-04-06 10:30:00-03:00,2026-04-06,10:30,BBDC4.SA,19.190000534057617,19.290000915527344,19.18000030517578,19.280000686645508,499800.0,True,0.005200239430354081
2026-04-06 10:35:00-03:00,2026-04-06,10:35,BBDC4.SA,19.280000686645508,19.31999969482422,19.239999771118164,19.299999237060547,320900.0,True,0.001036731583504924
2026-04-06 10:40:00-03:00,2026-04-06,10:40,BBDC4.SA,19.290000915527344,19.34000015258789,19.26000022888184,19.309999465942383,143100.0,True,0.0005180124030763622
2026-04-06 10:45:00-03:00,2026-04-06,10:45,BBDC4.SA,19.309999465942383,19.36000061035156,19.239999771118164,19.280000686645508,719000.0,True,-0.0015547439865812862
2026-04-06 10:50:00-03:00,2026-04-06,10:50,BBDC4.SA,19.270000457763672,19.299999237060547,19.270000457763672,19.270000457763672,103100.0,True,-0.0005188186152675911
2026-04-06 10:55:00-03:00,2026-04-06,10:55,BBDC4.SA,19.290000915527344,19.31999969482422,19.25,19.290000915527344,126600.0,True,0.0010373681973532278
2026-04-06 11:00:00-03:00,2026-04-06,11:00,BBDC4.SA,19.290000915527344,19.34000015258789,19.239999771118164,19.26000022888184,137100.0,True,-0.0015564561251064646
2026-04-06 11:05:00-03:00,2026-04-06,11:05,BBDC4.SA,19.239999771118164,19.280000686645508,19.21999931335449,19.26000022888184,187300.0,True,0.0
2026-04-06 11:10:00-03:00,2026-04-06,11:10,BBDC4.SA,19.239999771118164,19.31999969482422,19.239999771118164,19.299999237060547,255600.0,True,0.002074638126525752
2026-04-06 11:15:00-03:00,2026-04-06,11:15,BBDC4.SA,19.299999237060547,19.31999969482422,19.290000915527344,19.309999465942383,56300.0,True,0.0005180124030763622
2026-04-06 11:20:00-03:00,2026-04-06,11:20,BBDC4.SA,19.31999969482422,19.32999992370605,19.290000915527344,19.309999465942383,183200.0,True,0.0
2026-04-06 11:25:00-03:00,2026-04-06,11:25,BBDC4.SA,19.299999237060547,19.32999992370605,19.26000022888184,19.280000686645508,125500.0,True,-0.0015547439865812862
2026-04-06 11:30:00-03:00,2026-04-06,11:30,BBDC4.SA,19.309999465942383,19.31999969482422,19.290000915527344,19.309999465942383,345600.0,True,0.0015547439865812862
2026-04-06 11:35:00-03:00,2026-04-06,11:35,BBDC4.SA,19.309999465942383,19.34000015258789,19.290000915527344,19.309999465942383,178600.0,True,0.0
2026-04-06 11:40:00-03:00,2026-04-06,11:40,BBDC4.SA,19.309999465942383,19.34000015258789,19.299999237060547,19.32999992370605,44900.0,True,0.0010352204899466422
2026-04-06 11:45:00-03:00,2026-04-06,11:45,BBDC4.SA,19.309999465942383,19.32999992370605,19.290000915527344,19.299999237060547,35600.0,True,-0.0015532328930230044
2026-04-06 11:50:00-03:00,2026-04-06,11:50,BBDC4.SA,19.299999237060547,19.299999237060547,19.270000457763672,19.290000915527344,166500.0,True,-0.0005181820014192873
2026-04-06 11:55:00-03:00,2026-04-06,11:55,BBDC4.SA,19.280000686645508,19.31999969482422,19.270000457763672,19.290000915527344,121300.0,True,0.0
2026-04-06 12:00:00-03:00,2026-04-06,12:00,BBDC4.SA,19.290000915527344,19.31999969482422,19.280000686645508,19.299999237060547,63300.0,True,0.0005181820014192873
2026-04-06 12:05:00-03:00,2026-04-06,12:05,BBDC4.SA,19.299999237060547,19.31999969482422,19.290000915527344,19.31999969482422,119400.0,True,0.0010357566082266345
2026-04-06 12:10:00-03:00,2026-04-06,12:10,BBDC4.SA,19.299999237060547,19.31999969482422,19.239999771118164,19.26000022888184,163700.0,True,-0.0031103947347523864
2026-04-06 12:15:00-03:00,2026-04-06,12:15,BBDC4.SA,19.25,19.299999237060547,19.25,19.290000915527344,158100.0,True,0.0015564561251064646
2026-04-06 12:20:00-03:00,2026-04-06,12:20,BBDC4.SA,19.280000686645508,19.299999237060547,19.270000457763672,19.290000915527344,54800.0,True,0.0
2026-04-06 12:25:00-03:00,2026-04-06,12:25,BBDC4.SA,19.290000915527344,19.299999237060547,19.270000457763672,19.290000915527344,75700.0,True,0.0
2026-04-06 12:30:00-03:00,2026-04-06,12:30,BBDC4.SA,19.290000915527344,19.299999237060547,19.270000457763672,19.280000686645508,40400.0,True,-0.0005185495820856367
2026-04-06 12:35:00-03:00,2026-04-06,12:35,BBDC4.SA,19.280000686645508,19.299999237060547,19.270000457763672,19.290000915527344,39400.0,True,0.0005185495820856367
2026-04-06 12:40:00-03:00,2026-04-06,12:40,BBDC4.SA,19.290000915527344,19.32999992370605,19.280000686645508,19.309999465942383,67900.0,True,0.0010361944044956495
2026-04-06 12:45:00-03:00,2026-04-06,12:45,BBDC4.SA,19.309999465942383,19.31999969482422,19.280000686645508,19.290000915527344,33300.0,True,-0.0010361944044956495
2026-04-06 12:50:00-03:00,2026-04-06,12:50,BBDC4.SA,19.299999237060547,19.32999992370605,19.280000686645508,19.290000915527344,204900.0,True,0.0
2026-04-06 12:55:00-03:00,2026-04-06,12:55,BBDC4.SA,19.290000915527344,19.299999237060547,19.270000457763672,19.280000686645508,42100.0,True,-0.0005185495820856367
2026-04-06 13:00:00-03:00,2026-04-06,13:00,BBDC4.SA,19.280000686645508,19.309999465942383,19.280000686645508,19.290000915527344,58500.0,True,0.0005185495820856367
2026-04-06 13:05:00-03:00,2026-04-06,13:05,BBDC4.SA,19.299999237060547,19.350000381469727,19.290000915527344,19.31999969482422,8261600.0,True,0.0015539386096459218
2026-04-06 13:10:00-03:00,2026-04-06,13:10,BBDC4.SA,19.299999237060547,19.31999969482422,19.290000915527344,19.31999969482422,81000.0,True,0.0
2026-04-06 13:15:00-03:00,2026-04-06,13:15,BBDC4.SA,19.31999969482422,19.32999992370605,19.299999237060547,19.31999969482422,106100.0,True,0.0
2026-04-06 13:20:00-03:00,2026-04-06,13:20,BBDC4.SA,19.309999465942383,19.32999992370605,19.280000686645508,19.299999237060547,109300.0,True,-0.0010357566082266345
2026-04-06 13:25:00-03:00,2026-04-06,13:25,BBDC4.SA,19.290000915527344,19.350000381469727,19.290000915527344,19.350000381469727,183100.0,True,0.0025873828096911744
2026-04-06 13:30:00-03:00,2026-04-06,13:30,BBDC4.SA,19.32999992370605,19.350000381469727,19.309999465942383,19.31999969482422,324700.0,True,-0.0015516262014645399
2026-04-06 13:35:00-03:00,2026-04-06,13:35,BBDC4.SA,19.31999969482422,19.350000381469727,19.309999465942383,19.31999969482422,121700.0,True,0.0
2026-04-06 13:40:00-03:00,2026-04-06,13:40,BBDC4.SA,19.31999969482422,19.36000061035156,19.31999969482422,19.34000015258789,212400.0,True,0.0010346849263807023
2026-04-06 13:45:00-03:00,2026-04-06,13:45,BBDC4.SA,19.34000015258789,19.350000381469727,19.31999969482422,19.34000015258789,76200.0,True,0.0
2026-04-06 13:50:00-03:00,2026-04-06,13:50,BBDC4.SA,19.32999992370605,19.350000381469727,19.31999969482422,19.32999992370605,129700.0,True,-0.0005172086415843324
2026-04-06 13:55:00-03:00,2026-04-06,13:55,BBDC4.SA,19.31999969482422,19.34000015258789,19.31999969482422,19.32999992370605,44700.0,True,0.0
2026-04-06 14:00:00-03:00,2026-04-06,14:00,BBDC4.SA,19.31999969482422,19.32999992370605,19.280000686645508,19.31999969482422,1254000.0,True,-0.0005174762847963699
2026-04-06 14:05:00-03:00,2026-04-06,14:05,BBDC4.SA,19.31999969482422,19.34000015258789,19.309999465942383,19.32999992370605,85300.0,True,0.0005174762847963699
2026-04-06 14:10:00-03:00,2026-04-06,14:10,BBDC4.SA,19.31999969482422,19.32999992370605,19.280000686645508,19.299999237060547,189500.0,True,-0.0015532328930230044
2026-04-06 14:15:00-03:00,2026-04-06,14:15,BBDC4.SA,19.299999237060547,19.32999992370605,19.290000915527344,19.31999969482422,101400.0,True,0.0010357566082266345
2026-04-06 14:20:00-03:00,2026-04-06,14:20,BBDC4.SA,19.309999465942383,19.36000061035156,19.290000915527344,19.32999992370605,917900.0,True,0.0005174762847963699
2026-04-06 14:25:00-03:00,2026-04-06,14:25,BBDC4.SA,19.32999992370605,19.34000015258789,19.309999465942383,19.32999992370605,233500.0,True,0.0
2026-04-06 14:30:00-03:00,2026-04-06,14:30,BBDC4.SA,19.32999992370605,19.350000381469727,19.309999465942383,19.31999969482422,309300.0,True,-0.0005174762847963699
