datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-04-27 13:45:00-03:00,2026-04-27,13:45,B3SA3.SA,18.82999992370605,18.84000015258789,18.81999969482422,18.81999969482422,64800.0,True,0.0
2026-04-27 13:50:00-03:00,2026-04-27,13:50,B3SA3.SA,18.81999969482422,18.82999992370605,18.790000915527344,18.809999465942383,225600.0,True,-0.0005315030210089
2026-04-27 13:55:00-03:00,2026-04-27,13:55,B3SA3.SA,18.799999237060547,18.81999969482422,18.780000686645508,18.780000686645508,80500.0,True,-0.0015961045780108
2026-04-27 14:00:00-03:00,2026-04-27,14:00,B3SA3.SA,18.790000915527344,18.81999969482422,18.780000686645508,18.799999237060547,101900.0,True,0.001064318911307
2026-04-27 14:05:00-03:00,2026-04-27,14:05,B3SA3.SA,18.799999237060547,18.809999465942383,18.770000457763672,18.799999237060547,407900.0,True,0.0
2026-04-27 14:10:00-03:00,2026-04-27,14:10,B3SA3.SA,18.799999237060547,18.809999465942383,18.790000915527344,18.790000915527344,652900.0,True,-0.0005319671044641
2026-04-27 14:15:00-03:00,2026-04-27,14:15,B3SA3.SA,18.799999237060547,18.809999465942383,18.780000686645508,18.799999237060547,282000.0,True,0.0005319671044641
2026-04-27 14:20:00-03:00,2026-04-27,14:20,B3SA3.SA,18.790000915527344,18.81999969482422,18.780000686645508,18.790000915527344,256400.0,True,-0.0005319671044641
2026-04-27 14:25:00-03:00,2026-04-27,14:25,B3SA3.SA,18.799999237060547,18.84000015258789,18.790000915527344,18.84000015258789,100400.0,True,0.0026574150978091
2026-04-27 14:30:00-03:00,2026-04-27,14:30,B3SA3.SA,18.84000015258789,18.8700008392334,18.82999992370605,18.850000381469727,3101100.0,True,0.0005306568837784
2026-04-27 14:35:00-03:00,2026-04-27,14:35,B3SA3.SA,18.850000381469727,18.8700008392334,18.850000381469727,18.86000061035156,476600.0,True,0.0005303754363952
2026-04-27 14:40:00-03:00,2026-04-27,14:40,B3SA3.SA,18.86000061035156,18.8799991607666,18.850000381469727,18.8700008392334,95500.0,True,0.0005300942874
2026-04-27 14:45:00-03:00,2026-04-27,14:45,B3SA3.SA,18.8700008392334,18.89999961853028,18.86000061035156,18.8700008392334,411700.0,True,0.0
2026-04-27 14:50:00-03:00,2026-04-27,14:50,B3SA3.SA,18.8700008392334,18.88999938964844,18.86000061035156,18.8700008392334,226800.0,True,0.0
2026-04-27 14:55:00-03:00,2026-04-27,14:55,B3SA3.SA,18.86000061035156,18.8799991607666,18.86000061035156,18.8700008392334,94800.0,True,0.0
2026-04-27 15:00:00-03:00,2026-04-27,15:00,B3SA3.SA,18.86000061035156,18.8700008392334,18.82999992370605,18.850000381469727,121000.0,True,-0.0010604697237952
2026-04-27 15:05:00-03:00,2026-04-27,15:05,B3SA3.SA,18.850000381469727,18.8700008392334,18.850000381469727,18.86000061035156,57800.0,True,0.0005303754363952
2026-04-27 15:10:00-03:00,2026-04-27,15:10,B3SA3.SA,18.850000381469727,18.86000061035156,18.84000015258789,18.84000015258789,64200.0,True,-0.0010610323201736
2026-04-27 15:15:00-03:00,2026-04-27,15:15,B3SA3.SA,18.84000015258789,18.86000061035156,18.84000015258789,18.84000015258789,85300.0,True,0.0
2026-04-27 15:20:00-03:00,2026-04-27,15:20,B3SA3.SA,18.84000015258789,18.86000061035156,18.82999992370605,18.82999992370605,214700.0,True,-0.0005309386300242
2026-04-27 15:25:00-03:00,2026-04-27,15:25,B3SA3.SA,18.82999992370605,18.850000381469727,18.82999992370605,18.82999992370605,82800.0,True,0.0
2026-04-27 15:30:00-03:00,2026-04-27,15:30,B3SA3.SA,18.82999992370605,18.850000381469727,18.809999465942383,18.809999465942383,201100.0,True,-0.0010627236966169
2026-04-27 15:35:00-03:00,2026-04-27,15:35,B3SA3.SA,18.809999465942383,18.81999969482422,18.780000686645508,18.799999237060547,116600.0,True,-0.0005317856667037
2026-04-27 15:40:00-03:00,2026-04-27,15:40,B3SA3.SA,18.799999237060547,18.809999465942383,18.780000686645508,18.780000686645508,100800.0,True,-0.001064318911307
2026-04-27 15:45:00-03:00,2026-04-27,15:45,B3SA3.SA,18.780000686645508,18.799999237060547,18.780000686645508,18.799999237060547,103000.0,True,0.001064318911307
2026-04-27 15:50:00-03:00,2026-04-27,15:50,B3SA3.SA,18.790000915527344,18.799999237060547,18.76000022888184,18.770000457763672,144100.0,True,-0.0015969542675513
2026-04-27 15:55:00-03:00,2026-04-27,15:55,B3SA3.SA,18.770000457763672,18.780000686645508,18.75,18.770000457763672,125100.0,True,0.0
2026-04-27 16:00:00-03:00,2026-04-27,16:00,B3SA3.SA,18.76000022888184,18.770000457763672,18.75,18.76000022888184,95700.0,True,-0.0005329192078624
2026-04-27 16:05:00-03:00,2026-04-27,16:05,B3SA3.SA,18.75,18.770000457763672,18.75,18.76000022888184,159400.0,True,0.0
2026-04-27 16:10:00-03:00,2026-04-27,16:10,B3SA3.SA,18.75,18.76000022888184,18.729999542236328,18.739999771118164,151300.0,True,-0.0010666911818724
2026-04-27 16:15:00-03:00,2026-04-27,16:15,B3SA3.SA,18.729999542236328,18.770000457763672,18.729999542236328,18.76000022888184,172700.0,True,0.0010666911818724
2026-04-27 16:20:00-03:00,2026-04-27,16:20,B3SA3.SA,18.770000457763672,18.770000457763672,18.739999771118164,18.75,177900.0,True,-0.0005332033621834
2026-04-27 16:25:00-03:00,2026-04-27,16:25,B3SA3.SA,18.75,18.770000457763672,18.729999542236328,18.739999771118164,206100.0,True,-0.0005334878196889
2026-04-27 16:30:00-03:00,2026-04-27,16:30,B3SA3.SA,18.729999542236328,18.739999771118164,18.700000762939453,18.709999084472656,185200.0,True,-0.0016021732432482
2026-04-27 16:35:00-03:00,2026-04-27,16:35,B3SA3.SA,18.709999084472656,18.729999542236328,18.700000762939453,18.71999931335449,213500.0,True,0.0005343430161812
2026-04-27 16:40:00-03:00,2026-04-27,16:40,B3SA3.SA,18.71999931335449,18.729999542236328,18.700000762939453,18.729999542236328,202000.0,True,0.0005340576462011
2026-04-27 16:45:00-03:00,2026-04-27,16:45,B3SA3.SA,18.729999542236328,18.739999771118164,18.709999084472656,18.739999771118164,341400.0,True,0.0005337725808658
2026-04-27 16:50:00-03:00,2026-04-27,16:50,B3SA3.SA,18.729999542236328,18.75,18.71999931335449,18.75,203200.0,True,0.0005334878196889
2026-04-27 16:55:00-03:00,2026-04-27,16:55,B3SA3.SA,18.729999542236328,18.75,18.71999931335449,18.75,0.0,False,0.0
2026-04-27 17:00:00-03:00,2026-04-27,17:00,B3SA3.SA,18.729999542236328,18.75,18.71999931335449,18.75,0.0,False,0.0
2026-04-27 17:05:00-03:00,2026-04-27,17:05,B3SA3.SA,18.729999542236328,18.75,18.71999931335449,18.75,0.0,False,0.0
2026-04-27 17:10:00-03:00,2026-04-27,17:10,B3SA3.SA,18.729999542236328,18.75,18.71999931335449,18.75,0.0,False,0.0
2026-04-27 17:15:00-03:00,2026-04-27,17:15,B3SA3.SA,18.729999542236328,18.75,18.71999931335449,18.75,0.0,False,0.0
2026-04-27 17:20:00-03:00,2026-04-27,17:20,B3SA3.SA,18.729999542236328,18.75,18.71999931335449,18.75,0.0,False,0.0
2026-04-27 17:25:00-03:00,2026-04-27,17:25,B3SA3.SA,18.729999542236328,18.75,18.71999931335449,18.75,0.0,False,0.0
2026-04-27 17:30:00-03:00,2026-04-27,17:30,B3SA3.SA,18.729999542236328,18.75,18.71999931335449,18.75,0.0,False,0.0
2026-04-27 17:35:00-03:00,2026-04-27,17:35,B3SA3.SA,18.729999542236328,18.75,18.71999931335449,18.75,0.0,False,0.0
2026-04-27 17:40:00-03:00,2026-04-27,17:40,B3SA3.SA,18.729999542236328,18.75,18.71999931335449,18.75,0.0,False,0.0
2026-04-27 17:45:00-03:00,2026-04-27,17:45,B3SA3.SA,18.729999542236328,18.75,18.71999931335449,18.75,0.0,False,0.0
2026-04-27 17:50:00-03:00,2026-04-27,17:50,B3SA3.SA,18.729999542236328,18.75,18.71999931335449,18.75,0.0,False,0.0
2026-04-27 17:55:00-03:00,2026-04-27,17:55,B3SA3.SA,18.729999542236328,18.75,18.71999931335449,18.75,0.0,False,0.0
2026-04-28 10:05:00-03:00,2026-04-28,10:05,B3SA3.SA,18.39999961853028,18.440000534057617,18.290000915527344,18.3799991607666,335700.0,True,
2026-04-28 10:10:00-03:00,2026-04-28,10:10,B3SA3.SA,18.39999961853028,18.39999961853028,18.14999961853028,18.15999984741211,2142000.0,True,-0.0120417064966682
2026-04-28 10:15:00-03:00,2026-04-28,10:15,B3SA3.SA,18.170000076293945,18.200000762939453,18.1200008392334,18.1299991607666,730100.0,True,-0.0016533862937344
2026-04-28 10:20:00-03:00,2026-04-28,10:20,B3SA3.SA,18.13999938964844,18.18000030517578,18.06999969482422,18.07999992370605,712800.0,True,-0.0027616277327635
2026-04-28 10:25:00-03:00,2026-04-28,10:25,B3SA3.SA,18.100000381469727,18.21999931335449,18.09000015258789,18.190000534057617,437200.0,True,0.0060656711457549
2026-04-28 10:30:00-03:00,2026-04-28,10:30,B3SA3.SA,18.190000534057617,18.229999542236328,18.13999938964844,18.200000762939453,447600.0,True,0.0005496141125118
2026-04-28 10:35:00-03:00,2026-04-28,10:35,B3SA3.SA,18.200000762939453,18.32999992370605,18.190000534057617,18.32999992370605,362700.0,True,0.0071174216868694
2026-04-28 10:40:00-03:00,2026-04-28,10:40,B3SA3.SA,18.309999465942383,18.3799991607666,18.299999237060547,18.3700008392334,246700.0,True,0.0021798872226619
2026-04-28 10:45:00-03:00,2026-04-28,10:45,B3SA3.SA,18.36000061035156,18.3799991607666,18.32999992370605,18.32999992370605,278600.0,True,-0.0021798872226619
2026-04-28 10:50:00-03:00,2026-04-28,10:50,B3SA3.SA,18.32999992370605,18.3799991607666,18.31999969482422,18.32999992370605,194200.0,True,0.0
2026-04-28 10:55:00-03:00,2026-04-28,10:55,B3SA3.SA,18.32999992370605,18.32999992370605,18.26000022888184,18.26000022888184,310100.0,True,-0.0038261699879438
2026-04-28 11:00:00-03:00,2026-04-28,11:00,B3SA3.SA,18.26000022888184,18.34000015258789,18.26000022888184,18.290000915527344,467000.0,True,0.0016416247575179
2026-04-28 11:05:00-03:00,2026-04-28,11:05,B3SA3.SA,18.299999237060547,18.34000015258789,18.290000915527344,18.32999992370605,131100.0,True,0.0021845452304258
2026-04-28 11:10:00-03:00,2026-04-28,11:10,B3SA3.SA,18.31999969482422,18.34000015258789,18.309999465942383,18.31999969482422,72400.0,True,-0.0005457151014511
2026-04-28 11:15:00-03:00,2026-04-28,11:15,B3SA3.SA,18.31999969482422,18.34000015258789,18.26000022888184,18.31999969482422,265500.0,True,0.0
2026-04-28 11:20:00-03:00,2026-04-28,11:20,B3SA3.SA,18.31999969482422,18.350000381469727,18.26000022888184,18.26000022888184,272800.0,True,-0.0032804548864926
2026-04-28 11:25:00-03:00,2026-04-28,11:25,B3SA3.SA,18.26000022888184,18.270000457763672,18.190000534057617,18.270000457763672,599200.0,True,0.0005475077439731
2026-04-28 11:30:00-03:00,2026-04-28,11:30,B3SA3.SA,18.26000022888184,18.36000061035156,18.26000022888184,18.299999237060547,203800.0,True,0.0016406227112959
2026-04-28 11:35:00-03:00,2026-04-28,11:35,B3SA3.SA,18.299999237060547,18.309999465942383,18.229999542236328,18.239999771118164,159300.0,True,-0.0032840460588547
2026-04-28 11:40:00-03:00,2026-04-28,11:40,B3SA3.SA,18.229999542236328,18.229999542236328,18.170000076293945,18.190000534057617,1468300.0,True,-0.0027449502078518
2026-04-28 11:45:00-03:00,2026-04-28,11:45,B3SA3.SA,18.18000030517578,18.200000762939453,18.14999961853028,18.15999984741211,484700.0,True,-0.0016506571192569
2026-04-28 11:50:00-03:00,2026-04-28,11:50,B3SA3.SA,18.15999984741211,18.15999984741211,18.09000015258789,18.1200008392334,278700.0,True,-0.002205017840589
2026-04-28 11:55:00-03:00,2026-04-28,11:55,B3SA3.SA,18.1200008392334,18.170000076293945,18.11000061035156,18.170000076293945,436500.0,True,0.0027555396768348
2026-04-28 12:00:00-03:00,2026-04-28,12:00,B3SA3.SA,18.170000076293945,18.21999931335449,18.14999961853028,18.21999931335449,741800.0,True,0.0027479675384736
2026-04-28 12:05:00-03:00,2026-04-28,12:05,B3SA3.SA,18.21999931335449,18.229999542236328,18.15999984741211,18.18000030517578,304200.0,True,-0.0021977486097704
2026-04-28 12:10:00-03:00,2026-04-28,12:10,B3SA3.SA,18.18000030517578,18.209999084472656,18.170000076293945,18.190000534057617,86400.0,True,0.0005499163543079
2026-04-28 12:15:00-03:00,2026-04-28,12:15,B3SA3.SA,18.190000534057617,18.209999084472656,18.18000030517578,18.190000534057617,290800.0,True,0.0
2026-04-28 12:20:00-03:00,2026-04-28,12:20,B3SA3.SA,18.190000534057617,18.229999542236328,18.190000534057617,18.200000762939453,265500.0,True,0.0005496141125118
2026-04-28 12:25:00-03:00,2026-04-28,12:25,B3SA3.SA,18.190000534057617,18.21999931335449,18.170000076293945,18.170000076293945,215700.0,True,-0.0016497493955229
2026-04-28 12:30:00-03:00,2026-04-28,12:30,B3SA3.SA,18.170000076293945,18.239999771118164,18.170000076293945,18.239999771118164,154000.0,True,0.0038450854908629
2026-04-28 12:35:00-03:00,2026-04-28,12:35,B3SA3.SA,18.21999931335449,18.270000457763672,18.21999931335449,18.26000022888184,93000.0,True,0.0010959156035856
2026-04-28 12:40:00-03:00,2026-04-28,12:40,B3SA3.SA,18.26000022888184,18.290000915527344,18.25,18.270000457763672,222800.0,True,0.0005475077439731
2026-04-28 12:45:00-03:00,2026-04-28,12:45,B3SA3.SA,18.270000457763672,18.290000915527344,18.26000022888184,18.270000457763672,132300.0,True,0.0
2026-04-28 12:50:00-03:00,2026-04-28,12:50,B3SA3.SA,18.270000457763672,18.36000061035156,18.270000457763672,18.350000381469727,408200.0,True,0.004369199843722
2026-04-28 12:55:00-03:00,2026-04-28,12:55,B3SA3.SA,18.350000381469727,18.350000381469727,18.31999969482422,18.32999992370605,114400.0,True,-0.0010905375997514
2026-04-28 13:00:00-03:00,2026-04-28,13:00,B3SA3.SA,18.32999992370605,18.34000015258789,18.31999969482422,18.31999969482422,86500.0,True,-0.0005457151014511
2026-04-28 13:05:00-03:00,2026-04-28,13:05,B3SA3.SA,18.31999969482422,18.34000015258789,18.309999465942383,18.31999969482422,74700.0,True,0.0
2026-04-28 13:10:00-03:00,2026-04-28,13:10,B3SA3.SA,18.31999969482422,18.32999992370605,18.290000915527344,18.31999969482422,123400.0,True,0.0
2026-04-28 13:15:00-03:00,2026-04-28,13:15,B3SA3.SA,18.31999969482422,18.31999969482422,18.290000915527344,18.309999465942383,75700.0,True,-0.0005460130690364
2026-04-28 13:20:00-03:00,2026-04-28,13:20,B3SA3.SA,18.309999465942383,18.34000015258789,18.299999237060547,18.34000015258789,87400.0,True,0.0016371456293882
2026-04-28 13:25:00-03:00,2026-04-28,13:25,B3SA3.SA,18.32999992370605,18.3799991607666,18.32999992370605,18.34000015258789,141100.0,True,0.0
2026-04-28 13:30:00-03:00,2026-04-28,13:30,B3SA3.SA,18.36000061035156,18.36000061035156,18.31999969482422,18.31999969482422,92600.0,True,-0.0010911325603517
2026-04-28 13:35:00-03:00,2026-04-28,13:35,B3SA3.SA,18.31999969482422,18.34000015258789,18.309999465942383,18.31999969482422,94000.0,True,0.0
2026-04-28 13:40:00-03:00,2026-04-28,13:40,B3SA3.SA,18.32999992370605,18.32999992370605,18.309999465942383,18.31999969482422,57700.0,True,0.0
2026-04-28 13:45:00-03:00,2026-04-28,13:45,B3SA3.SA,18.309999465942383,18.32999992370605,18.309999465942383,18.31999969482422,52500.0,True,0.0
2026-04-28 13:50:00-03:00,2026-04-28,13:50,B3SA3.SA,18.32999992370605,18.3700008392334,18.309999465942383,18.36000061035156,119700.0,True,0.0021810758479752
2026-04-28 13:55:00-03:00,2026-04-28,13:55,B3SA3.SA,18.350000381469727,18.3799991607666,18.34000015258789,18.36000061035156,82200.0,True,0.0
2026-04-28 14:00:00-03:00,2026-04-28,14:00,B3SA3.SA,18.36000061035156,18.3700008392334,18.34000015258789,18.3700008392334,96700.0,True,0.0005445264761378
2026-04-28 14:05:00-03:00,2026-04-28,14:05,B3SA3.SA,18.36000061035156,18.3700008392334,18.34000015258789,18.3700008392334,111100.0,True,0.0
2026-04-28 14:10:00-03:00,2026-04-28,14:10,B3SA3.SA,18.3700008392334,18.38999938964844,18.350000381469727,18.3700008392334,161300.0,True,0.0
2026-04-28 14:15:00-03:00,2026-04-28,14:15,B3SA3.SA,18.3700008392334,18.3799991607666,18.350000381469727,18.350000381469727,127400.0,True,-0.0010893496229105
2026-04-28 14:20:00-03:00,2026-04-28,14:20,B3SA3.SA,18.36000061035156,18.38999938964844,18.350000381469727,18.3799991607666,99500.0,True,0.0016334759782785
2026-04-28 14:25:00-03:00,2026-04-28,14:25,B3SA3.SA,18.38999938964844,18.420000076293945,18.3799991607666,18.39999961853028,136800.0,True,0.001087572615491
2026-04-28 14:30:00-03:00,2026-04-28,14:30,B3SA3.SA,18.39999961853028,18.43000030517578,18.38999938964844,18.420000076293945,95200.0,True,0.0010863910861789
2026-04-28 14:35:00-03:00,2026-04-28,14:35,B3SA3.SA,18.43000030517578,18.479999542236328,18.420000076293945,18.450000762939453,121900.0,True,0.0016273768691985
2026-04-28 14:40:00-03:00,2026-04-28,14:40,B3SA3.SA,18.450000762939453,18.489999771118164,18.450000762939453,18.450000762939453,128300.0,True,0.0
2026-04-28 14:45:00-03:00,2026-04-28,14:45,B3SA3.SA,18.450000762939453,18.489999771118164,18.450000762939453,18.489999771118164,112700.0,True,0.0021656211820837
2026-04-28 14:50:00-03:00,2026-04-28,14:50,B3SA3.SA,18.489999771118164,18.530000686645508,18.479999542236328,18.489999771118164,1035000.0,True,0.0
2026-04-28 14:55:00-03:00,2026-04-28,14:55,B3SA3.SA,18.489999771118164,18.51000022888184,18.46999931335449,18.46999931335449,366100.0,True,-0.0010822759854622
2026-04-28 15:00:00-03:00,2026-04-28,15:00,B3SA3.SA,18.46999931335449,18.489999771118164,18.459999084472656,18.459999084472656,119200.0,True,-0.0005415775553809
2026-04-28 15:05:00-03:00,2026-04-28,15:05,B3SA3.SA,18.459999084472656,18.46999931335449,18.39999961853028,18.420000076293945,381400.0,True,-0.002169144510439
2026-04-28 15:10:00-03:00,2026-04-28,15:10,B3SA3.SA,18.420000076293945,18.440000534057617,18.40999984741211,18.43000030517578,92000.0,True,0.0005427532713055
2026-04-28 15:15:00-03:00,2026-04-28,15:15,B3SA3.SA,18.420000076293945,18.459999084472656,18.420000076293945,18.450000762939453,156500.0,True,0.0010846235978929
2026-04-28 15:20:00-03:00,2026-04-28,15:20,B3SA3.SA,18.459999084472656,18.5,18.459999084472656,18.46999931335449,195800.0,True,0.0010833451966214
2026-04-28 15:25:00-03:00,2026-04-28,15:25,B3SA3.SA,18.46999931335449,18.51000022888184,18.46999931335449,18.5,200200.0,True,0.0016229750493903
2026-04-28 15:30:00-03:00,2026-04-28,15:30,B3SA3.SA,18.5,18.520000457763672,18.479999542236328,18.479999542236328,166800.0,True,-0.0010816906415027
2026-04-28 15:35:00-03:00,2026-04-28,15:35,B3SA3.SA,18.489999771118164,18.489999771118164,18.459999084472656,18.479999542236328,158000.0,True,0.0
2026-04-28 15:40:00-03:00,2026-04-28,15:40,B3SA3.SA,18.46999931335449,18.51000022888184,18.459999084472656,18.51000022888184,160600.0,True,0.001622097507937
2026-04-28 15:45:00-03:00,2026-04-28,15:45,B3SA3.SA,18.51000022888184,18.51000022888184,18.489999771118164,18.5,93600.0,True,-0.0005404068664343
2026-04-28 15:50:00-03:00,2026-04-28,15:50,B3SA3.SA,18.5,18.51000022888184,18.489999771118164,18.489999771118164,133400.0,True,-0.000540699063928
2026-04-28 15:55:00-03:00,2026-04-28,15:55,B3SA3.SA,18.489999771118164,18.5,18.46999931335449,18.46999931335449,120200.0,True,-0.0010822759854622
2026-04-28 16:00:00-03:00,2026-04-28,16:00,B3SA3.SA,18.46999931335449,18.479999542236328,18.459999084472656,18.479999542236328,107900.0,True,0.0005412844078875
2026-04-28 16:05:00-03:00,2026-04-28,16:05,B3SA3.SA,18.479999542236328,18.520000457763672,18.459999084472656,18.459999084472656,379800.0,True,-0.0010828619632685
2026-04-28 16:10:00-03:00,2026-04-28,16:10,B3SA3.SA,18.459999084472656,18.489999771118164,18.440000534057617,18.459999084472656,221600.0,True,0.0
2026-04-28 16:15:00-03:00,2026-04-28,16:15,B3SA3.SA,18.479999542236328,18.489999771118164,18.459999084472656,18.489999771118164,60500.0,True,0.0016238535408432
2026-04-28 16:20:00-03:00,2026-04-28,16:20,B3SA3.SA,18.479999542236328,18.51000022888184,18.479999542236328,18.51000022888184,93000.0,True,0.0010811059303623
2026-04-28 16:25:00-03:00,2026-04-28,16:25,B3SA3.SA,18.5,18.540000915527344,18.489999771118164,18.489999771118164,443100.0,True,-0.0010811059303623
2026-04-28 16:30:00-03:00,2026-04-28,16:30,B3SA3.SA,18.51000022888184,18.530000686645508,18.489999771118164,18.489999771118164,164900.0,True,0.0
2026-04-28 16:35:00-03:00,2026-04-28,16:35,B3SA3.SA,18.489999771118164,18.520000457763672,18.479999542236328,18.5,186800.0,True,0.000540699063928
2026-04-28 16:40:00-03:00,2026-04-28,16:40,B3SA3.SA,18.5,18.51000022888184,18.489999771118164,18.5,159200.0,True,0.0
2026-04-28 16:45:00-03:00,2026-04-28,16:45,B3SA3.SA,18.51000022888184,18.530000686645508,18.489999771118164,18.520000457763672,350900.0,True,0.0010805218510148
